fecha_hora,temperatura,humedad,precipitacion,velocidad_viento,direccion_viento
2025-10-11 05:00:00,7.7075,97.875,0.0,0.311898,148.92
2025-10-11 06:00:00,7.266,100.0,0.0,0.159756,81.6208
2025-10-11 07:00:00,8.965,99.475,0.0,0.13528,121.536
2025-10-11 08:00:00,10.93,85.95,0.0,0.394297,187.55
2025-10-11 09:00:00,12.6325,71.4301,0.0,0.710847,230.822
2025-10-11 10:00:00,14.18,56.9875,0.0,2.03275,197.282
2025-10-11 11:00:00,14.395,53.7325,0.0,1.77978,201.305
2025-10-11 12:00:00,15.4775,50.5475,0.0,1.94926,199.49
2025-10-11 13:00:00,15.07,50.0325,0.0,3.96234,198.901
2025-10-11 14:00:00,15.445,48.0425,0.0,4.29293,202.791
2025-10-11 15:00:00,15.9025,49.26,0.0,3.98104,200.928
2025-10-11 16:00:00,15.5925,50.535,0.0,3.58983,201.941
2025-10-11 17:00:00,15.4025,50.7575,0.0,2.99659,206.617
2025-10-11 18:00:00,14.1925,53.6925,0.0,2.50194,206.638
2025-10-11 19:00:00,12.9925,66.83,0.0,1.21782,189.502
2025-10-11 20:00:00,11.9675,64.4025,0.0,1.31232,169.46
2025-10-11 21:00:00,10.9875,80.1925,0.0,1.1311,143.491
2025-10-11 22:00:00,10.2,90.9,0.0,1.41209,135.852
2025-10-11 23:00:00,10.075,86.175,0.0,2.12317,136.598
2025-10-12 00:00:00,9.55501,84.075,0.0,1.60843,126.547
2025-10-12 01:00:00,8.8575,85.775,0.0,0.364102,109.29
2025-10-12 02:00:00,8.295,87.225,0.0,0.106145,136.42
2025-10-12 03:00:00,8.06026,89.325,0.0,0.789378,149.145
2025-10-12 04:00:00,7.7815,87.75,0.0,0.856162,160.079
2025-10-12 05:00:00,7.0705,89.475,0.0,0.955431,158.728
2025-10-12 06:00:00,6.99125,88.625,0.0,1.07027,146.013
2025-10-12 07:00:00,9.1675,74.925,0.0,0.932083,133.589
2025-10-12 08:00:00,11.29,57.6075,0.0,1.46338,150.283
2025-10-12 09:00:00,13.5225,48.9675,0.0,1.24645,167.884
2025-10-12 10:00:00,15.21,45.985,0.0,1.45497,167.116
2025-10-12 11:00:00,17.085,44.0825,0.0,1.24425,188.452
2025-10-12 12:00:00,18.3625,40.345,0.0,1.76604,177.552
2025-10-12 13:00:00,19.2175,39.1475,0.0,1.63398,187.473
2025-10-12 14:00:00,19.6525,43.145,0.0,1.83076,192.182
2025-10-12 15:00:00,18.015,53.99,0.0,4.52298,224.767
2025-10-12 16:00:00,16.765,57.2125,0.0,5.27661,215.156
2025-10-12 17:00:00,17.0225,56.4125,0.0,3.34141,213.927
2025-10-12 18:00:00,15.505,59.9475,0.0,1.1745,198.374
2025-10-12 19:00:00,13.41,68.845,0.0,1.61974,129.281
2025-10-12 20:00:00,12.5525,73.4301,0.0,0.470343,101.999
2025-10-12 21:00:00,11.6225,79.1725,0.0,0.4973,85.1309
2025-10-12 22:00:00,10.71,84.95,0.0,0.0674787,19.293
2025-10-12 23:00:00,10.085,89.15,0.0,0.29755,122.438
2025-10-13 00:00:00,9.42001,90.9,0.0,0.592251,69.2155
2025-10-13 01:00:00,8.905,91.6,0.0,0.698467,96.6843
2025-10-13 02:00:00,8.34,95.225,0.0,1.00629,95.8547
2025-10-13 03:00:00,8.17474,100.0,0.0,1.46573,147.317
2025-10-13 04:00:00,8.08275,97.15,0.0,1.0941,147.104
2025-10-13 05:00:00,7.78175,93.825,0.0,1.00801,142.876
2025-10-13 06:00:00,7.73325,97.475,0.0,1.2246,133.327
2025-10-13 07:00:00,9.5825,86.2,0.0,1.82246,139.529
2025-10-13 08:00:00,11.3175,72.67,0.0,2.13784,147.359
2025-10-13 09:00:00,14.2375,58.2075,0.0,1.72386,164.769
2025-10-13 10:00:00,16.2425,49.505,0.0,1.85249,160.297
2025-10-13 11:00:00,18.465,46.4675,0.0,2.19587,157.245
2025-10-13 12:00:00,20.4425,43.1825,0.0,1.74608,155.57
2025-10-13 13:00:00,21.59,40.7175,0.0,1.86324,144.371
2025-10-13 14:00:00,21.1,46.26,0.0,2.46502,200.746
2025-10-13 15:00:00,20.3375,51.3675,0.0,2.60961,203.169
2025-10-13 16:00:00,20.5575,51.5275,0.0,2.42763,202.166
2025-10-13 17:00:00,20.195,53.24,0.0,2.05396,198.229
2025-10-13 18:00:00,18.31,60.375,0.0,1.42957,136.238
2025-10-13 19:00:00,16.225,70.2325,0.0,1.01508,136.4
2025-10-13 20:00:00,14.745,80.4125,0.0,0.0790303,133.897
2025-10-13 21:00:00,13.7175,87.55,0.0,0.551071,129.164
2025-10-13 22:00:00,13.3375,89.075,0.0,0.518439,145.574
2025-10-13 23:00:00,12.75,86.225,0.0,0.263585,136.876
2025-10-14 00:00:00,11.8875,88.6,0.0,0.179561,16.1064
2025-10-14 01:00:00,11.0975,91.35,0.0,0.159331,348.164
2025-10-14 02:00:00,10.4125,95.05,0.0,0.174379,55.9544
2025-10-14 03:00:00,9.92,98.5,0.0,0.609979,83.993
2025-10-14 04:00:00,9.7325,100.0,0.0,0.166372,64.9178
2025-10-14 05:00:00,9.78,100.0,0.0,0.252381,132.063
2025-10-14 06:00:00,9.765,100.0,0.0,1.05587,143.748
2025-10-14 07:00:00,10.84,98.675,0.0,1.3041,128.012
2025-10-14 08:00:00,11.4725,89.75,0.0,1.46344,143.595
2025-10-14 09:00:00,13.12,80.3025,0.0,1.3352,169.324
2025-10-14 10:00:00,15.685,67.095,0.0,1.03392,176.807
2025-10-14 11:00:00,17.31,61.62,0.0,1.06472,262.324
2025-10-14 12:00:00,19.0025,57.9375,0.0,2.9084,311.133
2025-10-14 13:00:00,19.1925,54.1925,0.0,2.71659,322.464
2025-10-14 14:00:00,18.1725,59.445,0.0,3.31599,244.743
2025-10-14 15:00:00,16.9425,66.11,0.0,4.74645,222.621
2025-10-14 16:00:00,15.6625,72.1125,0.0,4.22335,235.256
2025-10-14 17:00:00,14.45,77.745,0.0,2.29917,248.144
2025-10-14 18:00:00,13.94,81.4225,0.0,1.39501,248.395
2025-10-14 19:00:00,13.65,83.05,0.0,1.48269,258.667
2025-10-14 20:00:00,13.6175,83.1,0.0,1.14568,261.279
2025-10-14 21:00:00,13.4525,82.95,0.0,1.18485,283.255
2025-10-14 22:00:00,13.425,82.225,0.0,1.05131,314.604
2025-10-14 23:00:00,13.615,82.0,0.0,1.53152,337.507
2025-10-15 00:00:00,13.37,86.0,0.0,1.36614,321.93
2025-10-15 01:00:00,13.395,88.1,0.0,1.86714,329.997
2025-10-15 02:00:00,13.135,96.55,0.0,1.94437,338.113
2025-10-15 03:00:00,13.3175,93.75,0.0,2.09262,328.933
2025-10-15 04:00:00,13.415,91.85,0.0,2.58348,328.424
2025-10-15 05:00:00,13.375,90.675,0.0,2.36749,321.961
2025-10-15 06:00:00,13.04,96.15,0.25,2.27318,315.965
2025-10-15 07:00:00,12.7725,100.0,1.25,2.58875,319.322
2025-10-15 08:00:00,12.825,100.0,1.0,3.05124,314.11
2025-10-15 09:00:00,13.33,99.975,0.0,2.26935,330.892
2025-10-15 10:00:00,13.8525,93.45,0.0,2.69288,327.494
2025-10-15 11:00:00,13.93,95.5,1.0,2.93573,315.789
2025-10-15 12:00:00,15.03,88.45,0.0,2.73373,325.917
2025-10-15 13:00:00,16.11,77.6875,0.0,2.63913,319.861
2025-10-15 14:00:00,16.8525,73.3575,0.0,3.22385,311.918
2025-10-15 15:00:00,16.285,75.4625,0.0,3.31578,311.492
2025-10-15 16:00:00,16.6975,68.3375,0.0,2.83771,266.649
2025-10-15 17:00:00,16.31,67.5975,0.0,2.82312,246.985
2025-10-15 18:00:00,14.8075,75.9025,0.0,1.4279,230.038
2025-10-15 19:00:00,13.3825,82.825,0.0,1.19336,243.359
2025-10-15 20:00:00,12.2325,82.48,0.0,0.231461,129.75
2025-10-15 21:00:00,11.535,85.725,0.0,0.143617,298.825
2025-10-15 22:00:00,10.8075,89.0,0.0,0.438266,127.558
2025-10-15 23:00:00,10.9025,85.325,0.0,1.50259,109.424
2025-10-16 00:00:00,9.97501,90.275,0.0,0.631764,114.861
2025-10-16 01:00:00,8.985,98.0,0.0,0.679321,94.2783
2025-10-16 02:00:00,8.9025,100.0,0.0,0.827188,151.78
2025-10-16 03:00:00,8.27251,100.0,0.0,1.19274,125.103
2025-10-16 04:00:00,8.2175,100.0,0.0,1.45377,149.324
2025-10-16 05:00:00,8.1875,100.0,0.0,1.48172,143.538
2025-10-16 06:00:00,8.1925,100.0,0.0,1.2992,150.569
2025-10-16 07:00:00,9.55,94.525,0.0,1.70463,162.174
2025-10-16 08:00:00,11.8775,66.42,0.0,2.01153,155.546
2025-10-16 09:00:00,14.015,51.125,0.0,2.46003,145.193
2025-10-16 10:00:00,,,,,
2025-10-16 11:00:00,,55.4,0.0,5.36809,270.308
2025-10-16 12:00:00,,59.8351,0.0,0.0375385,293.501
2025-10-16 13:00:00,,,,,
2025-10-16 14:00:00,20.6833,41.38,0.0,2.69295,198.7
2025-10-16 15:00:00,20.4475,43.6325,0.0,3.08397,202.587
2025-10-16 16:00:00,19.5675,45.835,0.0,3.71727,206.247
2025-10-16 17:00:00,18.8975,47.18,0.0,2.29125,201.834
2025-10-16 18:00:00,17.67,49.4175,0.0,0.960991,135.99
2025-10-16 19:00:00,15.11,57.6825,0.0,1.68835,129.898
2025-10-16 20:00:00,14.075,65.4926,0.0,1.01674,145.97
2025-10-16 21:00:00,14.105,62.615,0.0,1.65241,150.87
2025-10-16 22:00:00,13.3575,64.1324,0.0,1.50459,148.469
2025-10-16 23:00:00,12.805,63.18,0.0,1.80883,143.409
2025-10-17 00:00:00,12.205,65.8075,0.0,1.35319,156.611
2025-10-17 01:00:00,11.66,67.755,0.0,1.31762,157.73
2025-10-17 02:00:00,10.43,74.3425,0.0,1.1551,143.026
2025-10-17 03:00:00,8.935,87.025,0.0,1.31457,141.758
2025-10-17 04:00:00,8.08925,92.9,0.0,1.10607,136.707
2025-10-17 05:00:00,7.25075,94.775,0.0,1.3628,117.818
2025-10-17 06:00:00,6.8645,94.025,0.0,0.914923,122.903
2025-10-17 07:00:00,9.605,82.54,0.0,0.151648,60.7372
2025-10-17 08:00:00,12.0375,70.0601,0.0,0.423205,183.782
2025-10-17 09:00:00,13.605,60.53,0.0,1.76025,184.344
2025-10-17 10:00:00,16.8275,45.3475,0.0,1.51726,175.584
2025-10-17 11:00:00,19.6275,35.53,0.0,1.90746,175.409
2025-10-17 12:00:00,22.875,24.4275,0.0,1.67562,124.995
2025-10-17 13:00:00,24.6325,23.945,0.0,1.39567,147.474
2025-10-17 14:00:00,23.0675,33.665,0.0,2.63342,191.162
2025-10-17 15:00:00,23.7175,34.0375,0.0,1.7648,186.906
2025-10-17 16:00:00,24.0025,34.985,0.0,1.49126,184.017
2025-10-17 17:00:00,23.065,38.6975,0.0,0.80278,150.151
2025-10-17 18:00:00,20.0,47.265,0.0,1.48413,144.319
2025-10-17 19:00:00,16.8875,58.6675,0.0,0.968921,142.264
2025-10-17 20:00:00,15.365,69.2975,0.0,0.616904,138.544
2025-10-17 21:00:00,14.355,76.645,0.0,0.431482,84.6547
2025-10-17 22:00:00,13.27,79.6176,0.0,0.549531,97.451
2025-10-17 23:00:00,12.11,82.825,0.0,0.772515,111.534
2025-10-18 00:00:00,11.5875,88.7,0.0,1.3916,139.725
2025-10-18 01:00:00,11.165,87.025,0.0,2.28017,147.003
2025-10-18 02:00:00,10.68,83.925,0.0,2.32695,143.696
2025-10-18 03:00:00,9.88499,83.375,0.0,2.22396,132.089
2025-10-18 04:00:00,9.38,88.9,0.0,2.36872,141.548
2025-10-18 05:00:00,8.99251,88.75,0.0,2.02269,133.428
2025-10-18 06:00:00,9.1575,88.8,0.0,2.73296,141.474
2025-10-18 07:00:00,10.0425,86.35,0.0,2.42068,144.159
2025-10-18 08:00:00,12.45,73.785,0.0,1.4833,155.568
2025-10-18 09:00:00,15.195,53.865,0.0,1.19788,152.403
2025-10-18 10:00:00,16.8125,48.3875,0.0,1.89757,179.056
2025-10-18 11:00:00,19.715,44.29,0.0,0.970155,199.242
2025-10-18 12:00:00,19.285,49.035,0.0,1.86838,298.39
2025-10-18 13:00:00,20.2475,50.56,0.0,2.68297,303.789
2025-10-18 14:00:00,22.2125,40.76,0.0,3.14521,319.251
2025-10-18 15:00:00,22.0525,42.395,0.0,2.85855,315.65
2025-10-18 16:00:00,20.8275,55.86,0.0,2.26185,296.645
2025-10-18 17:00:00,21.7025,51.0225,0.0,1.54635,300.454
2025-10-18 18:00:00,19.5725,61.445,0.0,1.00939,287.405
2025-10-18 19:00:00,16.6525,74.67,0.0,0.84779,292.918
2025-10-18 20:00:00,15.3,78.59,0.0,1.09322,305.273
2025-10-18 21:00:00,13.9375,82.775,0.0,0.899507,293.627
2025-10-18 22:00:00,12.7625,88.5,0.0,0.501947,259.197
2025-10-18 23:00:00,12.0875,90.375,0.0,1.08119,323.963
2025-10-19 00:00:00,11.7825,90.2,0.0,0.693753,313.135
2025-10-19 01:00:00,10.9475,91.9,0.0,0.673291,77.2723
2025-10-19 02:00:00,10.595,94.1,0.0,0.422564,352.85
2025-10-19 03:00:00,10.4625,96.975,0.0,0.659301,356.657
2025-10-19 04:00:00,10.195,99.8,0.0,0.381356,73.9558
2025-10-19 05:00:00,10.1375,100.0,0.0,0.499257,56.2885
2025-10-19 06:00:00,10.71,100.0,0.0,0.28488,356.151
2025-10-19 07:00:00,11.27,100.0,0.0,0.697898,301.636
2025-10-19 08:00:00,11.925,92.975,0.0,0.594199,250.047
2025-10-19 09:00:00,13.7575,80.52,0.0,1.30896,272.058
2025-10-19 10:00:00,15.8425,69.5074,0.0,3.27245,308.892
2025-10-19 11:00:00,17.6175,58.0775,0.0,3.1344,310.664
2025-10-19 12:00:00,19.0025,51.035,0.0,3.6283,329.528
2025-10-19 13:00:00,19.2525,50.0675,0.0,2.3927,313.53
2025-10-19 14:00:00,20.31,46.8075,0.0,1.80427,276.036
2025-10-19 15:00:00,19.3075,53.5425,0.0,2.51821,277.856
2025-10-19 16:00:00,18.9725,54.0625,0.0,1.87368,264.109
2025-10-19 17:00:00,17.05,59.555,0.0,2.4625,306.098
2025-10-19 18:00:00,15.1225,68.72,0.0,2.0673,301.262
2025-10-19 19:00:00,13.3075,77.855,0.0,1.09025,313.334
2025-10-19 20:00:00,12.3275,80.0575,0.0,0.880424,7.55043
2025-10-19 21:00:00,11.9,80.645,0.0,1.07746,12.2012
2025-10-19 22:00:00,11.3425,81.5026,0.0,0.351265,55.0584
2025-10-19 23:00:00,11.3075,75.6025,0.0,0.922763,146.425
2025-10-20 00:00:00,10.91,79.9275,0.0,1.96148,138.468
2025-10-20 01:00:00,10.485,82.1125,0.0,1.17311,103.501
2025-10-20 02:00:00,9.63251,89.725,0.0,0.642451,278.313
2025-10-20 03:00:00,9.215,93.775,0.0,0.278804,299.415
2025-10-20 04:00:00,9.2825,96.65,0.0,0.166226,185.282
2025-10-20 05:00:00,8.50999,100.0,0.0,0.5098,144.87
2025-10-20 06:00:00,8.6125,100.0,0.0,0.485493,126.516
2025-10-20 07:00:00,9.94501,99.8,0.0,0.265955,320.198
2025-10-20 08:00:00,11.6275,94.625,0.0,1.22328,289.262
2025-10-20 09:00:00,14.1675,77.585,0.0,0.711179,289.42
2025-10-20 10:00:00,15.76,71.0475,0.0,2.0579,304.005
2025-10-20 11:00:00,17.4525,62.9,0.0,2.46843,320.61
2025-10-20 12:00:00,17.085,68.79,0.0,2.55029,282.012
2025-10-20 13:00:00,15.38,86.475,0.0,2.52095,311.798
2025-10-20 14:00:00,15.2,95.475,0.0,1.74384,304.648
2025-10-20 15:00:00,16.285,78.7175,0.0,2.54023,261.116
2025-10-20 16:00:00,17.3275,67.3325,0.0,1.88379,287.699
2025-10-20 17:00:00,16.82,67.37,0.0,2.53564,241.988
2025-10-20 18:00:00,15.5125,74.675,0.0,0.737845,220.766
2025-10-20 19:00:00,14.1325,82.9449,0.0,0.583266,194.022
2025-10-20 20:00:00,13.83,85.925,0.0,0.732219,108.705
2025-10-20 21:00:00,13.58,88.15,0.0,0.281298,192.967
2025-10-20 22:00:00,12.87,93.225,0.0,0.402762,301.752
2025-10-20 23:00:00,12.5275,98.375,0.0,0.85195,251.283
2025-10-21 00:00:00,12.21,99.825,0.0,0.327589,72.8286
2025-10-21 01:00:00,12.1575,96.075,0.0,0.522699,116.933
2025-10-21 02:00:00,11.8825,94.8,0.0,0.447092,94.7377
2025-10-21 03:00:00,11.6025,97.175,0.0,0.18671,330.117
2025-10-21 04:00:00,11.4225,100.0,0.0,0.493049,328.275
2025-10-21 05:00:00,11.4075,100.0,0.0,0.422369,299.148
2025-10-21 06:00:00,11.685,98.675,0.0,0.776041,95.8197
2025-10-21 07:00:00,13.6025,84.6,0.0,1.24161,117.214
2025-10-21 08:00:00,14.8225,76.41,0.0,1.43365,172.947
2025-10-21 09:00:00,16.725,62.3825,0.0,1.21209,189.429
2025-10-21 10:00:00,18.34,49.3925,0.0,1.47549,216.326
2025-10-21 11:00:00,19.9125,41.6825,0.0,0.577546,243.874
2025-10-21 12:00:00,19.36,47.5425,0.0,2.17975,277.217
2025-10-21 13:00:00,19.0075,52.6975,0.0,4.02827,235.077
2025-10-21 14:00:00,18.8675,51.4825,0.0,3.8212,248.168
2025-10-21 15:00:00,18.565,48.3375,0.0,4.26839,235.249
2025-10-21 16:00:00,18.4325,47.41,0.0,4.59677,244.697
2025-10-21 17:00:00,17.905,49.2975,0.0,3.61824,231.603
2025-10-21 18:00:00,16.915,52.4925,0.0,2.21752,217.176
2025-10-21 19:00:00,15.19,56.31,0.0,1.15577,128.635
2025-10-21 20:00:00,14.2875,66.0975,0.0,2.57717,107.327
2025-10-21 21:00:00,13.945,65.785,0.0,1.72286,91.7227
2025-10-21 22:00:00,13.265,69.165,0.0,0.629254,58.6366
2025-10-21 23:00:00,12.79,74.855,0.0,1.4084,119.201
2025-10-22 00:00:00,11.6375,80.0699,0.0,0.6396,90.8925
2025-10-22 01:00:00,10.8375,89.025,0.0,0.630538,123.318
2025-10-22 02:00:00,9.96001,92.7,0.0,0.742895,108.581
2025-10-22 03:00:00,9.56,97.9,0.0,0.656083,126.886
2025-10-22 04:00:00,9.175,100.0,0.0,0.763036,142.649
2025-10-22 05:00:00,8.74001,100.0,0.0,1.18632,126.526
2025-10-22 06:00:00,8.94,100.0,0.0,1.92266,131.423
2025-10-22 07:00:00,10.5675,95.5,0.0,1.43636,135.707
2025-10-22 08:00:00,13.205,74.7375,0.0,1.39499,155.876
2025-10-22 09:00:00,15.11,65.7275,0.0,1.42288,194.806
2025-10-22 10:00:00,17.8175,57.0575,0.0,1.35509,194.093
2025-10-22 11:00:00,19.525,50.36,0.0,0.963029,233.645
2025-10-22 12:00:00,19.38,47.4733,0.0,3.21187,233.703
2025-10-22 13:00:00,20.53,42.285,0.0,2.82714,209.876
2025-10-22 14:00:00,19.54,46.1775,0.0,3.99605,203.49
2025-10-22 15:00:00,19.395,47.1475,0.0,2.4104,201.108
2025-10-22 16:00:00,17.85,54.1875,0.0,1.72205,248.458
2025-10-22 17:00:00,16.6825,56.025,0.0,2.96406,225.979
2025-10-22 18:00:00,15.4775,57.845,0.0,1.00666,196.698
2025-10-22 19:00:00,14.795,58.1225,0.0,2.37424,128.752
2025-10-22 20:00:00,14.155,62.1325,0.0,2.48568,140.098
2025-10-22 21:00:00,13.6625,66.6324,0.0,1.0626,138.695
2025-10-22 22:00:00,13.31,70.8075,0.0,0.949077,133.881
2025-10-22 23:00:00,13.1475,69.3199,0.0,2.44329,124.964
2025-10-23 00:00:00,12.6425,71.3575,0.0,1.36801,126.315
2025-10-23 01:00:00,11.9825,73.3824,0.0,1.59876,132.507
2025-10-23 02:00:00,11.38,76.65,0.0,1.24417,109.258
2025-10-23 03:00:00,11.125,77.1875,0.0,1.51265,109.22
2025-10-23 04:00:00,11.2075,71.8275,0.0,1.50408,106.805
2025-10-23 05:00:00,10.59,75.0551,0.0,1.07452,106.283
2025-10-23 06:00:00,10.1725,78.1725,0.0,1.14445,88.8068
2025-10-23 07:00:00,11.8325,70.71,0.0,0.452297,107.861
2025-10-23 08:00:00,13.535,64.2526,0.0,0.508574,205.669
2025-10-23 09:00:00,16.0775,50.89,0.0,1.02565,176.823
2025-10-23 10:00:00,16.7475,47.1525,0.0,2.16164,179.468
2025-10-23 11:00:00,17.655,47.3825,0.0,2.73959,225.251
2025-10-23 12:00:00,17.3275,52.3125,0.0,2.99236,237.878
2025-10-23 13:00:00,17.3275,55.29,0.0,3.30537,258.9
2025-10-23 14:00:00,17.1125,58.8175,0.0,3.00072,259.898
2025-10-23 15:00:00,17.07,60.35,0.0,3.41502,245.256
2025-10-23 16:00:00,16.495,64.25,0.0,5.00215,232.973
2025-10-23 17:00:00,16.3,58.4,0.0,5.5962,233.366
2025-10-23 18:00:00,14.99,65.1949,0.0,4.3883,230.577
2025-10-23 19:00:00,13.5575,72.12,0.0,2.19784,231.156
2025-10-23 20:00:00,13.045,72.0175,0.0,2.25489,217.439
2025-10-23 21:00:00,12.4225,71.355,0.0,1.23817,60.505
2025-10-23 22:00:00,12.4925,69.645,0.0,1.6504,96.7028
2025-10-23 23:00:00,12.16,72.9351,0.0,1.46821,132.939
2025-10-24 00:00:00,11.77,76.53,0.0,1.34681,138.933
2025-10-24 01:00:00,10.6325,83.475,0.0,1.26947,111.894
2025-10-24 02:00:00,10.1975,86.175,0.0,0.878689,116.548
2025-10-24 03:00:00,9.75751,92.0,0.0,1.14384,142.147
2025-10-24 04:00:00,9.2775,92.95,0.0,1.13285,144.57
2025-10-24 05:00:00,9.425,92.125,0.0,0.759724,124.445
2025-10-24 06:00:00,9.785,90.2,0.0,0.911761,128.003
2025-10-24 07:00:00,11.1975,81.8275,0.0,0.778066,134.518
2025-10-24 08:00:00,13.385,66.395,0.0,1.02364,194.767
2025-10-24 09:00:00,15.4,50.785,0.0,0.841791,159.738
2025-10-24 10:00:00,16.015,40.575,0.0,3.41791,201.245
2025-10-24 11:00:00,15.96,44.3825,0.0,4.27929,207.55
2025-10-24 12:00:00,16.02,44.98,0.0,5.20989,209.573
2025-10-24 13:00:00,16.21,44.9825,0.0,5.79674,208.771
2025-10-24 14:00:00,16.1825,41.98,0.0,5.90933,207.628
2025-10-24 15:00:00,16.3075,43.3325,0.0,6.79701,213.584
2025-10-24 16:00:00,15.9275,42.705,0.0,7.11721,213.81
2025-10-24 17:00:00,15.3125,40.7,0.0,7.15672,212.846
2025-10-24 18:00:00,14.63,44.295,0.0,5.32331,207.444
2025-10-24 19:00:00,13.0575,50.7525,0.0,4.52652,209.105
2025-10-24 20:00:00,12.2575,53.8975,0.0,2.96851,198.412
2025-10-24 21:00:00,11.4675,56.9325,0.0,1.54847,141.896
2025-10-24 22:00:00,10.62,60.85,0.0,1.41813,135.253
2025-10-24 23:00:00,9.3575,71.42,0.0,0.869667,127.943
2025-10-25 00:00:00,8.78999,79.535,0.0,0.948868,155.676
2025-10-25 01:00:00,8.22025,84.55,0.0,1.23645,162.335
2025-10-25 02:00:00,7.18875,87.0,0.0,0.951748,136.589
2025-10-25 03:00:00,6.69225,89.425,0.0,0.75821,111.269
2025-10-25 04:00:00,5.86775,91.875,0.0,0.996423,130.702
2025-10-25 05:00:00,5.5985,94.85,0.0,1.33474,130.211
2025-10-25 06:00:00,5.88125,96.475,0.0,0.793951,107.718
2025-10-25 07:00:00,7.788,82.2875,0.0,1.31092,154.24
2025-10-25 08:00:00,10.47,66.175,0.0,1.78043,174.391
2025-10-25 09:00:00,13.645,47.3725,0.0,1.89936,172.024
2025-10-25 10:00:00,16.1675,38.425,0.0,1.84305,142.759
2025-10-25 11:00:00,17.095,37.01,0.0,1.7181,190.926
2025-10-25 12:00:00,17.165,36.9225,0.0,2.27513,194.407
2025-10-25 13:00:00,15.9175,46.955,0.0,4.57509,229.635
2025-10-25 14:00:00,15.4475,53.47,0.0,4.66634,232.104
2025-10-25 15:00:00,16.76,46.9925,0.0,4.08295,212.81
2025-10-25 16:00:00,15.98,45.7025,0.0,4.9644,212.793
2025-10-25 17:00:00,15.505,46.5,0.0,4.92702,217.125
2025-10-25 18:00:00,14.4775,53.6175,0.0,3.95213,213.767
2025-10-25 19:00:00,13.1025,57.6625,0.0,4.44007,211.472
2025-10-25 20:00:00,12.4375,62.005,0.0,1.55371,180.808
2025-10-25 21:00:00,12.2375,63.505,0.0,2.03358,153.972
2025-10-25 22:00:00,12.1675,65.2375,0.0,2.3304,138.774
2025-10-25 23:00:00,12.2275,65.4401,0.0,2.20595,114.359
2025-10-26 00:00:00,12.3325,66.8125,0.0,1.90289,161.778
2025-10-26 01:00:00,12.095,68.9575,0.0,1.38576,181.154
2025-10-26 02:00:00,11.41,76.155,0.0,0.147791,218.085
2025-10-26 03:00:00,11.64,75.1276,0.0,0.216339,90.3064
2025-10-26 04:00:00,11.66,78.25,0.0,0.470955,101.288
2025-10-26 05:00:00,11.105,82.825,0.0,0.703718,58.2621
2025-10-26 06:00:00,11.555,80.9625,0.0,0.368709,353.942
2025-10-26 07:00:00,13.0,77.1851,0.0,1.22091,305.327
2025-10-26 08:00:00,14.1875,75.0925,0.0,2.17576,322.47
2025-10-26 09:00:00,14.7675,75.4775,0.0,2.18601,309.496
2025-10-26 10:00:00,16.885,65.6901,0.0,0.871081,255.153
2025-10-26 11:00:00,17.855,62.405,0.0,0.961526,245.483
2025-10-26 12:00:00,19.975,54.305,0.0,1.53312,191.224
2025-10-26 13:00:00,19.995,53.075,0.0,2.52709,192.486
2025-10-26 14:00:00,19.8625,54.475,0.0,3.69276,209.096
2025-10-26 15:00:00,19.945,56.3125,0.0,3.38977,204.563
2025-10-26 16:00:00,20.56,55.48,0.0,2.24958,204.592
2025-10-26 17:00:00,19.1975,60.7625,0.0,2.72123,214.249
2025-10-26 18:00:00,17.4575,65.33,0.0,0.696207,264.056
2025-10-26 19:00:00,15.93,68.855,0.0,2.15869,120.376
2025-10-26 20:00:00,14.8,73.1525,0.0,2.22902,119.964
2025-10-26 21:00:00,14.0075,76.3525,0.0,1.72416,112.151
2025-10-26 22:00:00,13.055,81.0525,0.0,0.47549,76.5966
2025-10-26 23:00:00,12.5275,84.525,0.0,0.726765,75.6132
2025-10-27 00:00:00,11.975,87.525,0.0,0.419647,45.4061
2025-10-27 01:00:00,11.5625,90.2,0.0,0.390084,22.0713
2025-10-27 02:00:00,11.4875,93.6,0.0,0.573235,112.554
2025-10-27 03:00:00,10.6775,99.95,0.0,1.0487,79.4692
2025-10-27 04:00:00,10.12,100.0,0.0,0.695248,128.706
2025-10-27 05:00:00,10.095,100.0,0.0,0.981921,140.301
2025-10-27 06:00:00,9.9075,100.0,0.0,1.28095,130.684
2025-10-27 07:00:00,10.875,100.0,0.0,2.07059,148.805
2025-10-27 08:00:00,13.535,80.2476,0.0,1.85973,175.025
2025-10-27 09:00:00,16.795,54.3425,0.0,1.69355,178.415
2025-10-27 10:00:00,20.7375,33.7025,0.0,3.28927,119.484
2025-10-27 11:00:00,23.0775,29.23,0.0,2.46662,135.468
2025-10-27 12:00:00,24.9225,24.475,0.0,2.12033,157.047
2025-10-27 13:00:00,26.03,19.8125,0.0,2.60037,152.427
2025-10-27 14:00:00,26.415,18.4375,0.0,2.52117,138.894
2025-10-27 15:00:00,26.835,16.895,0.0,2.38007,148.46
2025-10-27 16:00:00,25.7075,24.28,0.0,2.44619,176.741
2025-10-27 17:00:00,23.995,30.335,0.0,3.01075,203.744
2025-10-27 18:00:00,22.0875,39.3975,0.0,2.7838,211.562
2025-10-27 19:00:00,20.035,41.125,0.0,0.915193,114.678
2025-10-27 20:00:00,17.61,58.3975,0.0,0.200189,74.601
